1463696233.571955, 8, 0, 111, 797649842688, 29509856458702, 29509888458240, 797681843800, 797713843712, 29509920459374, -3.550000
1463696233.669774, 8, 0, 112, 804024954368, 29516231535509, 29516263535104, 804056955535, 804088955392, 29516295536185, -3.640000
1463696233.671689, 8, 1, 112, 804024954368, 33346104686546, 33346264686080, 804184956870, 804216956416, 33346296687532, -7.530000
1463696233.786078, 8, 0, 113, 810400067072, 29522606613336, 29522638612992, 810432068314, 810464068096, 29522670614005, -3.640000
1463696233.786290, 8, 1, 113, 810400067072, 33352479762901, 33352639762432, 810560069580, 810592069120, 33352671763862, -9.450000
1463696233.869460, 8, 0, 114, 816775180800, 29528981692150, 29529013691904, 816807182137, 816839181824, 29529045692825, -3.230000
1463696233.871440, 8, 1, 114, 816775180800, 33358854840242, 33359014839808, 816935183349, 816967182848, 33359046841216, -8.460000
1463696233.873451, 8, 2, 114, 816775180800, 1652941366371, 1653229366272, 817063185026, 817095184896, 1653261368206, -10.960000
1463696233.969287, 8, 0, 115, 823150292992, 29535356769439, 29535388769280, 823182294421, 823214294016, 29535420770103, -3.890000
1463696233.971798, 8, 1, 115, 823150292992, 33365229916098, 33365389915648, 823310295548, 823342295040, 33365421917044, -8.280000
1463696233.973641, 8, 2, 115, 823150292992, 1659316432983, 1659604432896, 823438297239, 823470297088, 1659636434813, -11.380000
1463696233.975155, 8, 3, 115, 823150292992, 27323203528781, 27323619528704, 823566297279, 823598297088, 27323651530116, -15.830000
1463696234.069067, 8, 0, 116, 829525406208, 29541731847720, 29541763847680, 829557407744, 829589407744, 29541795848902, -3.240000
1463696234.072124, 8, 1, 116, 829525406208, 33371604992878, 33371764992512, 829685408795, 829717408768, 33371796994372, -8.710000
1463696234.091303, 8, 2, 116, 829525406208, 1665691500591, 1665979500544, 829813410498, 829845410304, 1666011502435, -9.250000
1463696234.091514, 8, 3, 116, 829525406208, 27329578604597, 27329994604544, 829941410315, 829973410304, 27330026606120, -11.140000
1463696234.169574, 8, 0, 117, 835900515840, 29548106922421, 29548138921984, 835932516982, 835964516864, 29548170923106, -3.440000
1463696234.171280, 8, 1, 117, 835900515840, 33377980066136, 33378140065792, 836060518459, 836092518400, 33378172067608, -9.520000
1463696234.173519, 8, 2, 117, 835900515840, 1672066564617, 1672354564608, 836188520135, 836220519936, 1672386566465, -11.510000
1463696234.177316, 8, 3, 117, 835900515840, 27335953677211, 27336369676800, 836316519978, 836348519936, 27336401678736, -3.500000
1463696234.177703, 8, 4, 117, 835900515840, 19494526447377, 19495070447104, 836444519672, 836476519424, 19495102447531, -2.370000
1463696234.178821, 8, 5, 117, 835900515840, 19224682059622, 19225354059264, 836572521089, 836604520960, 19225386060088, -2.630000
1463696234.269147, 8, 0, 118, 842275636736, 29554482008374, 29554514008064, 842307638015, 842339637760, 29554546009051, -3.230000
1463696234.271549, 8, 1, 118, 842275636736, 33384355150644, 33384515150336, 842435639400, 842467639296, 33384547152124, -7.830000
1463696234.272713, 8, 2, 118, 842275636736, 1678441639908, 1678729639424, 842563640589, 842595640320, 1678761641228, -11.820000
1463696234.274843, 8, 3, 118, 842275636736, 27342328760699, 27342744760320, 842691640728, 842723640320, 27342776761716, -10.490000
1463696234.279585, 8, 4, 118, 842275636736, 19500901530068, 19501445529600, 842819640350, 842851640320, 19501477530225, -2.730000
1463696234.279833, 8, 5, 118, 842275636736, 19231057138002, 19231729137664, 842947641989, 842979641856, 19231761138482, -2.740000
1463696234.280447, 8, 6, 118, 842275636736, 997784472584, 998584472576, 843075640560, 843107640320, 998616473192, -10.200000
1463696234.282872, 8, 7, 118, 842275636736, 26131943012396, 26132871012352, 843203642725, 843235642368, 26132903013895, -10.100000
1463696234.368729, 8, 0, 119, 848650741760, 29560857078446, 29560889078272, 848682743160, 848714742784, 29560921079119, -3.240000
1463696234.370416, 8, 1, 119, 848650741760, 33390730219243, 33390890219008, 848810744496, 848842744320, 33390922220704, -9.650000
1463696234.372404, 8, 2, 119, 848650741760, 1684816699307, 1685104698880, 848938745666, 848970745344, 1685136700631, -8.230000
1463696234.374439, 8, 3, 119, 848650741760, 27348703828648, 27349119828480, 849066745929, 849098745856, 27349151829991, -12.840000
1463696234.376508, 8, 4, 119, 848650741760, 19507276596883, 19507820596736, 849194745691, 849226745344, 19507852597056, -2.810000
1463696234.378452, 8, 5, 119, 848650741760, 19237432200526, 19238104200192, 849322747030, 849354746880, 19238136200997, -3.080000
1463696234.395230, 8, 6, 119, 848650741760, 1004159554144, 1004959554048, 849450745500, 849482745344, 1004991554723, -11.360000
1463696234.395474, 8, 7, 119, 848650741760, 26138318089675, 26139246089216, 849578747358, 849610746880, 26139278090655, -9.810000
1463696234.468379, 8, 0, 120, 855025854976, 29567232156691, 29567264156672, 855057856525, 855089856512, 29567296157875, -3.310000
1463696234.470217, 8, 1, 120, 855025854976, 33397105296051, 33397265295872, 855185857766, 855217857536, 33397297297510, -10.330000
1463696234.472371, 8, 2, 120, 855025854976, 1691191766884, 1691479766528, 855313858950, 855345858560, 1691511768207, -11.060000
1463696234.474281, 8, 3, 120, 855025854976, 27355078904623, 27355494904320, 855441859012, 855473858560, 27355526905459, -11.670000
1463696234.476371, 8, 4, 120, 855025854976, 19513651671899, 19514195671552, 855569858712, 855601858560, 19514227672065, -2.790000
1463696234.478491, 8, 5, 120, 855025854976, 19243807271207, 19244479270912, 855697860287, 855729860096, 19244511271674, -2.500000
1463696234.480324, 8, 6, 120, 855025854976, 1010534643846, 1011334643712, 855825858640, 855857858560, 1011366644442, -10.940000
1463696234.484057, 8, 7, 120, 855025854976, 26144693175125, 26145621174784, 855953860668, 855985860608, 26145653176634, -9.660000
1463696234.568135, 8, 0, 121, 861400974336, 29573607241078, 29573639240704, 861432975539, 861464975360, 29573671241760, -3.590000
1463696234.570036, 8, 1, 121, 861400974336, 33403480378998, 33403640378880, 861560977191, 861592976896, 33403672380458, -8.350000
1463696234.572098, 8, 2, 121, 861400974336, 1697566840606, 1697854840320, 861688978386, 861720977920, 1697886841927, -11.140000
1463696234.574182, 8, 3, 121, 861400974336, 27361453986545, 27361869986304, 861816978450, 861848978432, 27361901988076, -10.480000
1463696234.576106, 8, 4, 121, 861400974336, 19520026753035, 19520570753024, 861944978409, 861976977920, 19520602753222, -2.500000
1463696234.578133, 8, 5, 121, 861400974336, 19250182348034, 19250854347776, 862072979684, 862104979456, 19250886348513, -2.740000
1463696234.580101, 8, 6, 121, 861400974336, 1016909739691, 1017709739520, 862200977947, 862232977920, 1017741740317, -11.310000
1463696234.582054, 8, 7, 121, 861400974336, 26151068266730, 26151996266496, 862328980153, 862360979968, 26152028268218, -10.350000
1463696234.668036, 8, 0, 122, 867776080384, 29579982312148, 29580014311936, 867808081748, 867840081408, 29580046312818, -3.330000
1463696234.669925, 8, 1, 122, 867776080384, 33409855448630, 33410015448576, 867936083340, 867968082944, 33410047450093, -8.250000
1463696234.671844, 8, 2, 122, 867776080384, 1703941900991, 1704229900800, 868064084512, 868096084480, 1704261902835, -9.840000
1463696234.676223, 8, 3, 122, 867776080384, 27367829055372, 27368245054976, 868192084237, 868224083968, 27368277056521, -3.620000
1463696234.676399, 8, 4, 122, 867776080384, 19526401820861, 19526945820672, 868320084289, 868352083968, 19526977821039, -2.400000
1463696234.677896, 8, 5, 122, 867776080384, 19256557411536, 19257229411328, 868448085774, 868480085504, 19257261412014, -3.360000
1463696234.680232, 8, 6, 122, 867776080384, 1023284822244, 1024084822016, 868576083981, 868608083968, 1024116822874, -10.820000
1463696234.682997, 8, 7, 122, 867776080384, 26157443345019, 26158371344896, 868704086326, 868736086016, 26158403346494, -10.720000
1463696234.767301, 8, 0, 123, 874151193088, 29586357389877, 29586389389824, 874183194617, 874215194112, 29586421390534, -3.140000
1463696234.769890, 8, 1, 123, 874151193088, 33416230524865, 33416390524416, 874311195609, 874343195136, 33416422525837, -9.200000
1463696234.772024, 8, 2, 123, 874151193088, 1710316968037, 1710604967936, 874439197309, 874471197184, 1710636969880, -9.340000
1463696234.773844, 8, 3, 123, 874151193088, 27374204130748, 27374620130304, 874567196811, 874599196672, 27374652131759, -13.610000
1463696234.775763, 8, 4, 123, 874151193088, 19532776895324, 19533320894976, 874695196820, 874727196672, 19533352895507, -2.840000
1463696234.777781, 8, 5, 123, 874151193088, 19262932481695, 19263604481536, 874823198543, 874855198208, 19263636482162, -3.350000
1463696234.779730, 8, 6, 123, 874151193088, 1029659911454, 1030459911168, 874951196615, 874983196160, 1030491911579, -9.860000
1463696234.781711, 8, 7, 123, 874151193088, 26163818429944, 26164746429440, 875079198635, 875111198208, 26164778430917, -9.440000
1463696234.867932, 8, 0, 124, 880526307840, 29592732469616, 29592764469248, 880558309050, 880590308864, 29592796470293, -3.380000
1463696234.869609, 8, 1, 124, 880526307840, 33422605603155, 33422765602816, 880686310474, 880718310400, 33422797604632, -8.940000
1463696234.871595, 8, 2, 124, 880526307840, 1716692037117, 1716980036608, 880814311662, 880846311424, 1717012038445, -10.500000
1463696234.873640, 8, 3, 124, 880526307840, 27380579208408, 27380995208192, 880942312011, 880974311936, 27381027209726, -16.370001
1463696234.875609, 8, 4, 124, 880526307840, 19539151971837, 19539695971328, 881070311434, 881102311424, 19539727971992, -2.570000
1463696234.877583, 8, 5, 124, 880526307840, 19269307553871, 19269979553792, 881198313366, 881230312960, 19270011554346, -3.220000
1463696234.879589, 8, 6, 124, 880526307840, 1036035002720, 1036835002368, 881326311320, 881358310912, 1036867002778, -11.470000
1463696234.881533, 8, 7, 124, 880526307840, 26170193516893, 26171121516544, 881454313537, 881486313472, 26171153518409, -9.780000
1463696234.967956, 8, 0, 125, 886901420544, 29599107547315, 29599139547136, 886933421940, 886965421568, 29599171547986, -3.140000
1463696234.970849, 8, 1, 125, 886901420544, 33428980679413, 33429140679168, 887061423269, 887093423104, 33429172680888, -8.340000
1463696234.971673, 8, 2, 125, 886901420544, 1723067104143, 1723355103744, 887189424473, 887221424128, 1723387105468, -11.230000
1463696234.974560, 8, 3, 125, 886901420544, 27386954283630, 27387370283520, 887317424801, 887349424640, 27387402285156, -20.379999
1463696234.975894, 8, 4, 125, 886901420544, 19545527046286, 19546071046144, 887445424480, 887477424128, 19546103046479, -2.400000
1463696234.979167, 8, 6, 125, 886901420544, 1042410091876, 1043210091520, 887701424000, 887733423616, 1043242091999, -9.930000
1463696234.981424, 8, 7, 125, 886901420544, 26176568601809, 26177496601600, 887829426364, 887861426176, 26177528603322, -9.700000
1463696235.067801, 8, 0, 126, 893276545024, 29605482636778, 29605514636288, 893308546108, 893340546048, 29605546637453, -3.280000
1463696235.070599, 8, 1, 126, 893276545024, 33435355767385, 33435515767296, 893436547905, 893468547584, 33435547768862, -9.540000
1463696235.071630, 8, 2, 126, 893276545024, 1729442182932, 1729730182656, 893564549074, 893596548608, 1729762184252, -10.580000
1463696235.073239, 8, 3, 126, 893276545024, 27393329370801, 27393745370624, 893692549218, 893724549120, 27393777372307, -20.639999
1463696235.075263, 8, 4, 126, 893276545024, 19551902132503, 19552446132224, 893820548827, 893852548608, 19552478132678, -2.620000
1463696235.077290, 8, 5, 126, 893276545024, 19282057705896, 19282729705472, 893948550213, 893980550144, 19282761706351, -2.900000
1463696235.079502, 8, 6, 126, 893276545024, 1048785192816, 1049585192448, 894076548447, 894108548096, 1049617192929, -11.040000
1463696235.081240, 8, 7, 126, 893276545024, 26182943698494, 26183871698432, 894204551011, 894236550656, 26183903699981, -8.950000
1463696235.167136, 8, 0, 127, 899651651584, 29611857708337, 29611889708032, 899683652863, 899715652608, 29611921709001, -3.250000
1463696235.169035, 8, 1, 127, 899651651584, 33441730837446, 33441890836992, 899811654092, 899843653632, 33441922838403, -8.810000
1463696235.171271, 8, 2, 127, 899651651584, 1735817243797, 1736105243648, 899939655764, 899971655680, 1736137245628, -11.050000
1463696235.173597, 8, 3, 127, 899651651584, 27399704440059, 27400120439808, 900067655514, 900099655168, 27400152441080, -9.800000
1463696235.175576, 8, 4, 127, 899651651584, 19558277200800, 19558821200384, 900195655254, 900227655168, 19558853200967, -2.830000
1463696235.176998, 8, 5, 127, 899651651584, 19288432769852, 19289104769536, 900323656872, 900355656704, 19289136770322, -2.930000
1463696235.178922, 8, 6, 127, 899651651584, 1055160275868, 1055960275456, 900451654971, 900483654656, 1055992275948, -12.300000
1463696235.181064, 8, 7, 127, 899651651584, 26189318777247, 26190246776832, 900579657205, 900611656704, 26190278778231, -8.820000
1463696235.266988, 8, 0, 128, 906026761216, 29618232782942, 29618264782848, 906058762708, 906090762240, 29618296783610, -3.410000
1463696235.269008, 8, 1, 128, 906026761216, 33448105910560, 33448265910272, 906186763915, 906218763776, 33448297912047, -7.980000
1463696235.270824, 8, 2, 128, 906026761216, 1742192307706, 1742480307200, 906314765031, 906346764800, 1742512309039, -10.380000
1463696235.272977, 8, 3, 128, 906026761216, 27406079512537, 27406495512064, 906442765127, 906474764800, 27406527513538, -3.820000
1463696235.277044, 8, 4, 128, 906026761216, 19564652272161, 19565196272128, 906570765277, 906602764800, 19565228272329, -2.570000
1463696235.279041, 8, 5, 128, 906026761216, 19294807836872, 19295479836672, 906698766622, 906730766336, 19295511837342, -2.930000
1463696235.279254, 8, 6, 128, 906026761216, 1061535361953, 1062335361536, 906826764610, 906858764288, 1062367362085, -9.580000
1463696235.280890, 8, 7, 128, 906026761216, 26195693859063, 26196621858816, 906954767021, 906986766848, 26196653860566, -10.050000
1463696235.366698, 8, 0, 129, 912401875456, 29624607862148, 29624639861760, 912433876652, 912465876480, 29624671862826, -3.660000
1463696235.368715, 8, 1, 129, 912401875456, 33454480988293, 33454640988160, 912561878325, 912593878016, 33454672989785, -8.650000
1463696235.370616, 8, 2, 129, 912401875456, 1748567376238, 1748855375872, 912689879430, 912721879040, 1748887377568, -10.850000
1463696235.374741, 8, 4, 129, 912401875456, 19571027348119, 19571571347968, 912945879415, 912977879040, 19571603348267, -2.630000
1463696235.376782, 8, 5, 129, 912401875456, 19301182908501, 19301854908416, 913073880982, 913105880576, 19301886908966, -3.310000
1463696235.378662, 8, 6, 129, 912401875456, 1067910452628, 1068710452224, 913201878856, 913233878528, 1068742452796, -8.560000
