1464041164.608317, 8, 0, 239, 1613651409920, 31409501148648, 31409533148160, 1613683412280, 1613715411968, 31409565150263, -8.020000
1464041164.706698, 8, 0, 240, 1620026477568, 31415876174250, 31415908173824, 1620058479985, 1620090479616, 31415940175873, -7.350000
1464041164.708536, 8, 1, 240, 1620026477568, 30370333803131, 30370493803008, 1620186481183, 1620218481152, 30370525805423, -11.470000
1464041164.805929, 8, 0, 241, 1626401550848, 31422251205494, 31422283205120, 1626433553311, 1626465552896, 31422315207121, -7.860000
1464041164.808375, 8, 1, 241, 1626401550848, 30376708832863, 30376868832768, 1626561554497, 1626593554432, 30376900835121, -13.350000
1464041164.906551, 8, 0, 242, 1632776623104, 31428626235706, 31428658235392, 1632808625637, 1632840625152, 31428690237339, -8.000000
1464041164.908452, 8, 1, 242, 1632776623104, 30383083861558, 30383243861504, 1632936626780, 1632968626688, 30383275863832, -12.390000
1464041165.006305, 8, 0, 243, 1639151697408, 31435001267968, 31435033267712, 1639183700011, 1639215699968, 31435065270129, -7.480000
1464041165.008164, 8, 1, 243, 1639151697408, 30389458892289, 30389618892288, 1639311701136, 1639343700992, 30389650894558, -11.450000
1464041165.009876, 8, 2, 243, 1639151697408, 57000219327284, 57000507326976, 1639439700895, 1639471700480, 57000539327730, -2.740000
1464041165.106097, 8, 0, 244, 1645526786560, 31441376315054, 31441408314880, 1645558789229, 1645590789120, 31441440317179, -7.520000
1464041165.108380, 8, 1, 244, 1645526786560, 30395833937853, 30395993937408, 1645686789845, 1645718789632, 30396025939633, -12.760000
1464041165.110120, 8, 2, 244, 1645526786560, 57006594363690, 57006882363392, 1645814790054, 1645846789632, 57006914364138, -2.420000
1464041165.112149, 8, 3, 244, 1645526786560, 31024810559757, 31025226559488, 1645942790431, 1645974790144, 31025258560244, -5.020000
1464041165.114162, 8, 4, 244, 1645526786560, 31232509377503, 31233053377024, 1646070791587, 1646102791168, 31233085378072, -3.010000
1464041165.205965, 8, 0, 245, 1651901838336, 31447751324768, 31447783324672, 1651933841083, 1651965840896, 31447815326900, -7.610000
1464041165.207806, 8, 1, 245, 1651901838336, 30402208946068, 30402368945664, 1652061841657, 1652093841408, 30402400947832, -13.040000
1464041165.210562, 8, 2, 245, 1651901838336, 57012969362739, 57013257362432, 1652189841828, 1652221841408, 57013289363189, -2.400000
1464041165.212266, 8, 3, 245, 1651901838336, 31031185566949, 31031601566720, 1652317842241, 1652349841920, 31031633567453, -5.630000
1464041165.214613, 8, 4, 245, 1651901838336, 31238884384167, 31239428383744, 1652445843416, 1652477842944, 31239460384741, -3.400000
1464041165.307793, 8, 1, 246, 1658276958720, 30408584022870, 30408744022528, 1658436962111, 1658468961792, 30408776024617, -14.780000
1464041165.309621, 8, 2, 246, 1658276958720, 57019344430360, 57019632430080, 1658564962237, 1658596961792, 57019664430819, -2.370000
1464041165.311964, 8, 3, 246, 1658276958720, 31037560642743, 31037976642560, 1658692962653, 1658724962304, 31038008643237, -7.170000
1464041165.313720, 8, 4, 246, 1658276958720, 31245259459420, 31245803459072, 1658820963873, 1658852963840, 31245835460507, -2.400000
1464041165.318878, 8, 6, 246, 1658276958720, 31565423108620, 31566223108608, 1659076963404, 1659108963328, 31566255109360, -3.800000
1464041165.405995, 8, 0, 247, 1664652000768, 31460501403066, 31460533402624, 1664684003179, 1664716002816, 31460565404695, -5.790000
1464041165.407430, 8, 1, 247, 1664652000768, 30414959021354, 30415119021056, 1664812004208, 1664844003840, 30415151023115, -14.080000
1464041165.409553, 8, 2, 247, 1664652000768, 57025719419685, 57026007419392, 1664940004266, 1664972003840, 57026039420131, -2.340000
1464041165.411864, 8, 3, 247, 1664652000768, 31043935640231, 31044351640064, 1665068004728, 1665100004352, 31044383640724, -8.010000
1464041165.413703, 8, 4, 247, 1664652000768, 31251634456362, 31252178456064, 1665196005969, 1665228005888, 31252210457441, -3.020000
1464041165.415453, 8, 5, 247, 1664652000768, 31348071178513, 31348743178240, 1665324006662, 1665356006400, 31348775178679, -2.640000
1464041165.419341, 8, 6, 247, 1664652000768, 31571798120252, 31572598119936, 1665452005154, 1665484004864, 31572630120479, -3.760000
1464041165.419680, 8, 7, 247, 1664652000768, 42590840531444, 42591768530944, 1665580008609, 1665612008448, 42591800534002, -5.190000
1464041165.505362, 8, 0, 248, 1671027060224, 31466876420433, 31466908420096, 1671059062720, 1671091062272, 31466940422059, -6.730000
1464041165.507146, 8, 1, 248, 1671027060224, 30421334037213, 30421494036992, 1671187063745, 1671219063296, 30421526038973, -14.470000
1464041165.509901, 8, 2, 248, 1671027060224, 57032094426379, 57032382426112, 1671315063744, 1671347063296, 57032414426830, -2.560000
1464041165.513370, 8, 4, 248, 1671027060224, 31258009470684, 31258553470464, 1671571065508, 1671603065344, 31258585471770, -2.490000
1464041165.513999, 8, 3, 248, 1671027060224, 31050310655079, 31050726654976, 1671443064240, 1671475063808, 31050758655590, -6.810000
1464041165.515426, 8, 5, 248, 1671027060224, 31354446188097, 31355118188032, 1671699066321, 1671731065856, 31355150188266, -2.680000
1464041165.518492, 8, 6, 248, 1671027060224, 31578173149240, 31578973149184, 1671827064860, 1671859064832, 31579005149994, -3.040000
1464041165.519277, 8, 7, 248, 1671027060224, 42597215556730, 42598143556608, 1671955068712, 1671987068416, 42598175559798, -5.880000
1464041165.604981, 8, 0, 249, 1677402145792, 31473251463926, 31473283463680, 1677434148378, 1677466148352, 31473315466072, -6.690000
1464041165.607006, 8, 1, 249, 1677402145792, 30427709079175, 30427869079040, 1677562149378, 1677594149376, 30427901081468, -12.980000
1464041165.608942, 8, 2, 249, 1677402145792, 57038469459192, 57038757458944, 1677690149329, 1677722148864, 57038789459646, -2.360000
1464041165.611037, 8, 3, 249, 1677402145792, 31056685696076, 31057101696000, 1677818149842, 1677850149376, 31057133696564, -7.540000
1464041165.612952, 8, 4, 249, 1677402145792, 31264384511119, 31264928510976, 1677946151147, 1677978150912, 31264960512211, -2.650000
1464041165.614978, 8, 5, 249, 1677402145792, 31360821223806, 31361493223424, 1678074151574, 1678106151424, 31361525223979, -2.610000
1464041165.616999, 8, 6, 249, 1677402145792, 31584548204385, 31585348204032, 1678202150138, 1678234149888, 31585380204591, -3.800000
1464041165.619054, 8, 7, 249, 1677402145792, 42603590608117, 42604518607872, 1678330154113, 1678362153984, 42604550611240, -3.870000
1464041165.704888, 8, 0, 250, 1683777214976, 31479626491039, 31479658490880, 1683809217683, 1683841217536, 31479690493135, -6.490000
1464041165.707084, 8, 1, 250, 1683777214976, 30434084104752, 30434244104704, 1683937218651, 1683969218560, 30434276107043, -13.170000
1464041165.708790, 8, 2, 250, 1683777214976, 57044844475609, 57045132475392, 1684065218558, 1684097218048, 57045164476066, -2.270000
1464041165.711037, 8, 3, 250, 1683777214976, 31063060720662, 31063476720640, 1684193219080, 1684225219072, 31063508721648, -7.640000
1464041165.712771, 8, 4, 250, 1683777214976, 31270759535157, 31271303535104, 1684321220415, 1684353220096, 31271335536231, -2.790000
1464041165.714832, 8, 5, 250, 1683777214976, 31367196243112, 31367868242944, 1684449220975, 1684481220608, 31367900243286, -2.490000
1464041165.716859, 8, 6, 250, 1683777214976, 31590923243115, 31591723243008, 1684577219579, 1684609219072, 31591755243324, -3.470000
1464041165.804798, 8, 0, 251, 1690152287232, 31486001521205, 31486033521152, 1690184290046, 1690216289792, 31486065523370, -4.670000
1464041165.806690, 8, 1, 251, 1690152287232, 30440459133424, 30440619132928, 1690312290460, 1690344290304, 30440651135201, -10.760000
1464041165.808877, 8, 2, 251, 1690152287232, 57051219495114, 57051507494912, 1690440290825, 1690472290816, 57051539496088, -2.490000
1464041165.810827, 8, 3, 251, 1690152287232, 31069435748324, 31069851747840, 1690568290877, 1690600290816, 31069883748822, -7.940000
1464041165.812942, 8, 4, 251, 1690152287232, 31277134562279, 31277678561792, 1690696292229, 1690728291840, 31277710562852, -2.950000
1464041165.815785, 8, 5, 251, 1690152287232, 31373571265509, 31374243265024, 1690824292936, 1690856292864, 31374275265672, -2.610000
1464041165.816909, 8, 6, 251, 1690152287232, 31597298284916, 31598098284544, 1690952291559, 1690984291328, 31598130285136, -3.310000
1464041165.818578, 8, 7, 251, 1690152287232, 42616340680989, 42617268680704, 1691080295035, 1691112294912, 42617300683841, -4.950000
1464041165.904414, 8, 0, 252, 1696527366144, 31492376558035, 31492408557568, 1696559368513, 1696591368192, 31492440559630, -7.010000
1464041165.906430, 8, 1, 252, 1696527366144, 30446834168748, 30446994168320, 1696687369449, 1696719369216, 30447026170538, -13.100000
1464041165.908430, 8, 2, 252, 1696527366144, 57057594521267, 57057882521088, 1696815369757, 1696847369728, 57057914522234, -2.560000
1464041165.911950, 8, 3, 252, 1696527366144, 31075810782644, 31076226782208, 1696943369817, 1696975369728, 31076258783150, -7.720000
1464041165.912371, 8, 4, 252, 1696527366144, 31283509596065, 31284053595648, 1697071371230, 1697103370752, 31284085596640, -2.440000
1464041165.914461, 8, 5, 252, 1696527366144, 31379946294543, 31380618294272, 1697199372040, 1697231371776, 31380650294717, -2.630000
1464041165.916420, 8, 6, 252, 1696527366144, 31603673333372, 31604473333248, 1697327370720, 1697359370240, 31604505333608, -2.970000
1464041165.918425, 8, 7, 252, 1696527366144, 42622715726013, 42623643725824, 1697455374269, 1697487373824, 42623675728608, -6.080000
1464041166.009142, 8, 0, 253, 1702902431744, 31498751581568, 31498783581184, 1702934434235, 1702966433792, 31498815583181, -4.430000
1464041166.009614, 8, 1, 253, 1702902431744, 30453209190772, 30453369190400, 1703062435114, 1703094434816, 30453401192548, -12.160000
1464041166.010237, 8, 2, 253, 1702902431744, 57063969534114, 57064257533952, 1703190435383, 1703222435328, 57064289535079, -2.510000
1464041166.010644, 8, 3, 253, 1702902431744, 31082185803666, 31082601803264, 1703318435460, 1703350435328, 31082633804145, -7.370000
1464041166.012334, 8, 4, 253, 1702902431744, 31289884616527, 31290428616192, 1703446436915, 1703478436864, 31290460617609, -2.460000
1464041166.014877, 8, 5, 253, 1702902431744, 31386321310287, 31386993310208, 1703574437832, 1703606437376, 31387025310460, -2.280000
1464041166.016327, 8, 6, 253, 1702902431744, 31610048368533, 31610848368128, 1703702436045, 1703734435840, 31610880368753, -3.690000
1464041166.018309, 8, 7, 253, 1702902431744, 42629090757462, 42630018757120, 1703830439734, 1703862439424, 42630050760055, -5.100000
1464041166.104167, 8, 0, 254, 1709277507584, 31505126615310, 31505158615040, 1709309510153, 1709341510144, 31505190617462, -6.100000
1464041166.106059, 8, 1, 254, 1709277507584, 30459584223021, 30459744222720, 1709437511020, 1709469510656, 30459776224782, -13.020000
1464041166.108048, 8, 2, 254, 1709277507584, 57070344557186, 57070632557056, 1709565511250, 1709597511168, 57070664558159, -2.410000
1464041166.110049, 8, 3, 254, 1709277507584, 31088560834925, 31088976834560, 1709693511365, 1709725511168, 31089008835408, -7.360000
