1463528426.374751, 8, 7, 227, 1537120291328, 94149237504850, 94150165504512, 1538048297297, 1538080296960, 94150197506530, -12.320000
1463528426.460637, 8, 0, 228, 1543495218176, 97453188365665, 97453220365312, 1543527220314, 1543559220224, 97453252367363, -2.230000
1463528426.464684, 8, 1, 228, 1543495218176, 99360309073104, 99360469072896, 1543655219758, 1543687219712, 99360501073605, -15.220000
1463528426.465201, 8, 2, 228, 1543495218176, 103979319503287, 103979607502848, 1543783221766, 1543815221760, 103979639504673, -2.900000
1463528426.465881, 8, 3, 228, 1543495218176, 101786045008109, 101786461007872, 1543911223215, 1543943222784, 101786493010215, -5.430000
1463528426.467840, 8, 4, 228, 1543495218176, 103932780786162, 103933324785664, 1544039222048, 1544071221760, 103933356786470, -4.140000
1463528426.471102, 8, 5, 228, 1543495218176, 104828095666699, 104828767666688, 1544167224105, 1544199223808, 104828799667784, -2.430000
1463528426.471673, 8, 6, 228, 1543495218176, 83615949580683, 83616749580288, 1544295222420, 1544327222272, 83616781581974, -7.190000
1463528426.476446, 8, 7, 228, 1543495218176, 94155612405228, 94156540404736, 1544423224052, 1544455223808, 94156572406981, -11.290000
1463528426.559426, 8, 0, 229, 1549870144512, 97459563258103, 97459595257856, 1549902146747, 1549934146560, 97459627259822, -2.830000
1463528426.561484, 8, 1, 229, 1549870144512, 99366683964546, 99366843964416, 1550030146367, 1550062146048, 99366875965046, -3.730000
1463528426.563606, 8, 2, 229, 1549870144512, 103985694385043, 103985982384640, 1550158148156, 1550190148096, 103986014386431, -3.490000
1463528426.566132, 8, 3, 229, 1549870144512, 101792419898056, 101792835897856, 1550286149594, 1550318149120, 101792867900143, -5.530000
1463528426.567542, 8, 4, 229, 1549870144512, 103939155675563, 103939699675136, 1550414148470, 1550446148096, 103939731675848, -2.970000
1463528426.569283, 8, 5, 229, 1549870144512, 104834470551462, 104835142551040, 1550542150018, 1550574149632, 104835174552041, -2.580000
1463528426.571361, 8, 6, 229, 1549870144512, 83622324484577, 83623124484096, 1550670148670, 1550702148608, 83623156485854, -7.460000
1463528426.573253, 8, 7, 229, 1549870144512, 94161987305151, 94162915304960, 1550798150654, 1550830150144, 94162947306825, -12.060000
1463528426.659167, 8, 0, 230, 1556245072896, 97465938152620, 97465970152448, 1556277075191, 1556309074944, 97466002154318, -2.760000
1463528426.661000, 8, 1, 230, 1556245072896, 99373058857874, 99373218857472, 1556405074649, 1556437074432, 99373250858367, -4.940000
1463528426.663808, 8, 2, 230, 1556245072896, 103992069268851, 103992357268480, 1556533076542, 1556565076480, 103992389270239, -3.420000
1463528426.665263, 8, 3, 230, 1556245072896, 101798794790063, 101799210789888, 1556661077994, 1556693077504, 101799242792167, -4.500000
1463528426.667979, 8, 4, 230, 1556245072896, 103945530567006, 103946074566656, 1556789076920, 1556821076480, 103946106567307, -3.160000
1463528426.669141, 8, 5, 230, 1556245072896, 104840845438286, 104841517437952, 1556917078493, 1556949078016, 104841549438872, -3.020000
1463528426.671003, 8, 6, 230, 1556245072896, 83628699390545, 83629499390464, 1557045077491, 1557077076992, 83629531391865, -8.850000
1463528426.758868, 8, 0, 231, 1562619999232, 97472313045112, 97472345044992, 1562652001585, 1562684001280, 97472377046818, -3.250000
1463528426.760777, 8, 1, 231, 1562619999232, 99379433749179, 99379593748992, 1562780001199, 1562812000768, 99379625749669, -6.200000
1463528426.763015, 8, 2, 231, 1562619999232, 103998444150678, 103998732150272, 1562908002880, 1562940002816, 103998764152050, -2.550000
1463528426.765298, 8, 3, 231, 1562619999232, 101805169680062, 101805585679872, 1563036004338, 1563068003840, 101805617682160, -4.940000
1463528426.766904, 8, 4, 231, 1562619999232, 103951905456450, 103952449456128, 1563164003270, 1563196002816, 103952481456736, -2.970000
1463528426.768905, 8, 5, 231, 1562619999232, 104847220323102, 104847892322816, 1563292004871, 1563324004864, 104847924324186, -2.560000
1463528426.771144, 8, 6, 231, 1562619999232, 83635074294456, 83635874294272, 1563420003674, 1563452003328, 83635906295722, -8.220000
1463528426.858671, 8, 0, 232, 1568994925056, 97478687937129, 97478719937024, 1569026927425, 1569058927104, 97478751938829, -3.890000
1463528426.860575, 8, 1, 232, 1568994925056, 99385808640001, 99385968640000, 1569154927201, 1569186927104, 99386000641016, -5.380000
1463528426.862571, 8, 2, 232, 1568994925056, 104004819031996, 104005107031552, 1569282928688, 1569314928640, 104005139033383, -1.730000
1463528426.864557, 8, 3, 232, 1568994925056, 101811544569577, 101811960569344, 1569410930119, 1569442929664, 101811992571661, -4.540000
1463528426.866875, 8, 4, 232, 1568994925056, 103958280345385, 103958824345088, 1569538929103, 1569570928640, 103958856345673, -2.430000
1463528426.874116, 8, 7, 232, 1568994925056, 94181112006767, 94182040006656, 1569922931525, 1569954931200, 94182072008847, -7.540000
1463528426.958718, 8, 0, 233, 1575369860608, 97485062838895, 97485094838784, 1575401862964, 1575433862656, 97485126840603, -4.240000
1463528426.960709, 8, 1, 233, 1575369860608, 99392183540579, 99392343540224, 1575529862398, 1575561862144, 99392375541072, -5.620000
1463528426.962890, 8, 2, 233, 1575369860608, 104011193923054, 104011481922560, 1575657864188, 1575689863680, 104011513923947, -1.260000
1463528426.964346, 8, 3, 233, 1575369860608, 101817919468817, 101818335468544, 1575785865632, 1575817865216, 101818367470928, -3.700000
1463528426.966393, 8, 4, 233, 1575369860608, 103964655244090, 103965199243776, 1575913864631, 1575945864192, 103965231244391, -2.650000
1463528426.968334, 8, 5, 233, 1575369860608, 104859970101516, 104860642101248, 1576041866310, 1576073866240, 104860674102608, -2.790000
1463528426.970346, 8, 6, 233, 1575369860608, 83647824111080, 83648624110592, 1576169864749, 1576201864704, 83648656112363, -12.090000
1463528426.972359, 8, 7, 233, 1575369860608, 94187486915812, 94188414915584, 1576297866819, 1576329866752, 94188446918031, -7.760000
1463528427.058152, 8, 0, 234, 1581744778240, 97491437722741, 97491469722624, 1581776780590, 1581808780288, 97491501724449, -5.010000
1463528427.060199, 8, 1, 234, 1581744778240, 99398558423258, 99398718423040, 1581904780014, 1581936779776, 99398750423759, -8.110000
1463528427.062474, 8, 2, 234, 1581744778240, 104017568796202, 104017856796160, 1582032782265, 1582064781824, 104017888797606, -1.570000
1463528427.064228, 8, 3, 234, 1581744778240, 101824294350175, 101824710349824, 1582160783205, 1582192782848, 101824742352275, -3.970000
1463528427.066262, 8, 4, 234, 1581744778240, 103971030124859, 103971574124544, 1582288782224, 1582320781824, 103971606125167, -4.580000
1463528427.068089, 8, 5, 234, 1581744778240, 104866344977683, 104867016977408, 1582416783935, 1582448783872, 104867048978781, -2.640000
1463528427.072117, 8, 7, 234, 1581744778240, 94193861806880, 94194789806592, 1582672784123, 1582704783872, 94194821808612, -17.000000
1463528427.158464, 8, 0, 235, 1588119703552, 97497812614301, 97497844614144, 1588151705851, 1588183705600, 97497876616013, -4.500000
1463528427.159898, 8, 1, 235, 1588119703552, 99404933313628, 99405093313536, 1588279705605, 1588311705600, 99405125314637, -11.070000
1463528427.161946, 8, 2, 235, 1588119703552, 104023943677090, 104024231676928, 1588407707480, 1588439707136, 104024263678463, -1.290000
1463528427.163892, 8, 3, 235, 1588119703552, 101830669239221, 101831085238784, 1588535708456, 1588567708160, 101831117241317, -5.740000
1463528427.165904, 8, 4, 235, 1588119703552, 103977405013367, 103977949012992, 1588663707476, 1588695707136, 103977981013662, -5.150000
1463528427.167943, 8, 5, 235, 1588119703552, 104872719861539, 104873391861248, 1588791709204, 1588823709184, 104873423862647, -3.480000
1463528427.171717, 8, 6, 235, 1588119703552, 83660573909368, 83661373908992, 1588919707873, 1588951707648, 83661405910664, -9.120000
1463528427.258315, 8, 0, 236, 1594494630912, 97504187507942, 97504219507712, 1594526633156, 1594558632960, 97504251509643, -4.160000
1463528427.263861, 8, 3, 236, 1594494630912, 101837044130317, 101837460130304, 1594910636193, 1594942636032, 101837492132955, -5.570000
1463528427.265831, 8, 4, 236, 1594494630912, 103983779903963, 103984323903488, 1595038634794, 1595070634496, 103984355904271, -2.390000
1463528427.268420, 8, 5, 236, 1594494630912, 104879094747496, 104879766747136, 1595166636499, 1595198636032, 104879798748089, -3.440000
1463528427.269711, 8, 6, 236, 1594494630912, 83666948814458, 83667748814336, 1595294635507, 1595326635008, 83667780815741, -8.950000
1463528427.272737, 8, 7, 236, 1594494630912, 94206611607102, 94207539607040, 1595422637239, 1595454637056, 94207571609343, -7.520000
1463528427.357839, 8, 0, 237, 1600869553664, 97510562396986, 97510594396672, 1600901555819, 1600933555712, 97510626398696, -4.410000
1463528427.359393, 8, 1, 237, 1600869553664, 99417683093869, 99417843093504, 1601029555334, 1601061555200, 99417875094376, -3.600000
1463528427.361446, 8, 2, 237, 1600869553664, 104036693438365, 104036981437952, 1601157557339, 1601189557248, 104037013439776, -1.010000
1463528427.363535, 8, 3, 237, 1600869553664, 101843419016869, 101843835016704, 1601285558782, 1601317558272, 101843867018983, -5.640000
1463528427.366436, 8, 4, 237, 1600869553664, 103990154789976, 103990698789888, 1601413557942, 1601445557760, 103990730790787, -2.640000
1463528427.369032, 8, 5, 237, 1600869553664, 104885469628868, 104886141628416, 1601541559161, 1601573558784, 104886173629466, -2.850000
1463528427.369450, 8, 6, 237, 1600869553664, 83673323714923, 83674123714560, 1601669558004, 1601701557760, 83674155716211, -8.820000
1463528427.457811, 8, 0, 238, 1607244479488, 97516937289120, 97516969288704, 1607276481530, 1607308481024, 97517001290310, -4.790000
1463528427.461444, 8, 1, 238, 1607244479488, 99424057984794, 99424217984512, 1607404481203, 1607436481024, 99424249985300, -4.200000
1463528427.461711, 8, 2, 238, 1607244479488, 104043068319824, 104043356319744, 1607532483518, 1607564483072, 104043388321201, -1.040000
1463528427.463319, 8, 3, 238, 1607244479488, 101849793906482, 101850209906176, 1607660484438, 1607692484096, 101850241908596, -5.760000
1463528427.465535, 8, 4, 238, 1607244479488, 103996529679044, 103997073678848, 1607788483650, 1607820483584, 103997105679862, -3.570000
1463528427.468080, 8, 5, 238, 1607244479488, 104891844513317, 104892516513280, 1607916485386, 1607948485120, 104892548514419, -2.510000
1463528427.469549, 8, 6, 238, 1607244479488, 83679698618480, 83680498618368, 1608044484039, 1608076483584, 83680530619761, -8.760000
1463528427.471619, 8, 7, 238, 1607244479488, 94219361403320, 94220289402880, 1608172485619, 1608204485120, 94220321404942, -6.220000
1463528427.557006, 8, 0, 239, 1613619409920, 97523312185888, 97523344185856, 1613651412341, 1613683411968, 97523376187612, -4.240000
1463528427.558936, 8, 1, 239, 1613619409920, 99430432880372, 99430592880128, 1613779411662, 1613811411456, 99430624880876, -4.210000
1463528427.561813, 8, 2, 239, 1613619409920, 104049443205894, 104049731205632, 1613907413737, 1613939413504, 104049763207273, -0.820000
1463528427.564894, 8, 3, 239, 1613619409920, 101856168800769, 101856584800768, 1614035415193, 1614067415040, 101856616803379, -6.170000
1463528427.566197, 8, 4, 239, 1613619409920, 104002904572774, 104003448572416, 1614163413942, 1614195413504, 104003480573083, -3.580000
1463528427.566697, 8, 5, 239, 1613619409920, 104898219402406, 104898891402240, 1614291415683, 1614323415552, 104898923403510, -2.020000
1463528427.569016, 8, 6, 239, 1613619409920, 83686073526690, 83686873526272, 1614419414153, 1614451414016, 83686905527971, -10.250000
1463528427.656752, 8, 0, 240, 1619994329600, 97529687071925, 97529719071744, 1620026331872, 1620058331648, 97529751073642, -4.030000
1463528427.659187, 8, 1, 240, 1619994329600, 99436807765230, 99436967764992, 1620154331386, 1620186331136, 99436999765724, -3.560000
1463528427.660752, 8, 2, 240, 1619994329600, 104055818081241, 104056106080768, 1620282333216, 1620314333184, 104056138082631, -0.720000
1463528427.662776, 8, 3, 240, 1619994329600, 101862543684303, 101862959684096, 1620410334650, 1620442334208, 101862991686409, -6.990000
1463528427.666371, 8, 4, 240, 1619994329600, 104009279455742, 104009823455232, 1620538333438, 1620570333184, 104009855456053, -3.660000
1463528427.667461, 8, 5, 240, 1619994329600, 104904594280746, 104905266280448, 1620666335221, 1620698334720, 104905298281375, -2.870000
1463528427.669390, 8, 6, 240, 1619994329600, 83692448424124, 83693248423936, 1620794333999, 1620826333696, 83693280425437, -15.370000
1463528427.757736, 8, 0, 241, 1626369257984, 97536061966694, 97536093966336, 1626401260083, 1626433260032, 97536125968407, -4.420000
1463528427.758118, 8, 1, 241, 1626369257984, 99443182658782, 99443342658560, 1626529259748, 1626561259520, 99443374659278, -3.440000
1463528427.760538, 8, 2, 241, 1626369257984, 104062192965313, 104062480965120, 1626657261872, 1626689261568, 104062512966691, -0.890000
1463528427.762488, 8, 3, 241, 1626369257984, 101868918576566, 101869334576128, 1626785262778, 1626817262592, 101869366578679, -8.030000
1463528427.764730, 8, 4, 241, 1626369257984, 104015654347420, 104016198347264, 1626913262080, 1626945262080, 104016230348238, -10.450000
1463528427.766578, 8, 5, 241, 1626369257984, 104910969167846, 104911641167360, 1627041263396, 1627073263104, 104911673168448, -3.610000
1463528427.768712, 8, 6, 241, 1626369257984, 83698823330507, 83699623330304, 1627169262529, 1627201262080, 83699655331789, -5.800000
1463528427.856405, 8, 0, 242, 1632744186880, 97542436862002, 97542468861952, 1632776189288, 1632808188928, 97542500863717, -4.530000
1463528427.859361, 8, 1, 242, 1632744186880, 99449557552891, 99449717552640, 1632904188608, 1632936188416, 99449749553400, -2.810000
1463528427.861319, 8, 2, 242, 1632744186880, 104068567849897, 104068855849472, 1633032190484, 1633064190464, 104068887851302, -2.310000
1463528427.862542, 8, 3, 242, 1632744186880, 101875293469368, 101875709469184, 1633160191933, 1633192191488, 101875741471490, -5.920000
1463528427.864288, 8, 4, 242, 1632744186880, 104022029239713, 104022573239296, 1633288190788, 1633320190464, 104022605240038, -3.680000
1463528427.866302, 8, 5, 242, 1632744186880, 104917344055469, 104918016055296, 1633416192606, 1633448192512, 104918048056598, -2.440000
1463528427.868261, 8, 6, 242, 1632744186880, 83705198237082, 83705998236672, 1633544191041, 1633576190976, 83706030238374, -14.030000
1463528427.956740, 8, 0, 243, 1639119114752, 97548811756309, 97548843756032, 1639151116932, 1639183116800, 97548875758013, -3.950000
1463528427.959068, 8, 1, 243, 1639119114752, 99455932446006, 99456092445696, 1639279116426, 1639311116288, 99456124446512, -2.880000
1463528427.960324, 8, 2, 243, 1639119114752, 104074942733538, 104075230733312, 1639407118584, 1639439118336, 104075262734936, -1.610000
1463528427.962036, 8, 3, 243, 1639119114752, 101881668361207, 101882084360704, 1639535119518, 1639567119360, 101882116363315, -5.400000
1463528427.964026, 8, 4, 243, 1639119114752, 104028404130962, 104028948130816, 1639663118923, 1639695118848, 104028980131786, -3.830000
1463528427.966052, 8, 5, 243, 1639119114752, 104923718942090, 104924390941696, 1639791120230, 1639823119872, 104924422942707, -3.970000
1463528427.968126, 8, 6, 243, 1639119114752, 83711573142870, 83712373142528, 1639919119060, 1639951118848, 83712405144139, -8.390000
1463528428.056906, 8, 0, 244, 1645494027776, 97555186635771, 97555218635264, 1645526029724, 1645558029312, 97555250636964, -4.050000
1463528428.059892, 8, 1, 244, 1645494027776, 99462307324273, 99462467323904, 1645654029368, 1645686029312, 99462499324784, -3.590000
1463528428.060486, 8, 2, 244, 1645494027776, 104081317602298, 104081605601792, 1645782031300, 1645814030848, 104081637603172, -3.170000
1463528428.061810, 8, 3, 244, 1645494027776, 101888043238161, 101888459237888, 1645910032717, 1645942032384, 101888491240300, -3.400000
1463528428.063839, 8, 4, 244, 1645494027776, 104034779007348, 104035323006976, 1646038031645, 1646070031360, 104035355007665, -7.630000
1463528428.065940, 8, 5, 244, 1645494027776, 104930093813892, 104930765813760, 1646166033539, 1646198033408, 104930797815007, -4.410000
1463528428.067938, 8, 6, 244, 1645494027776, 83717948033679, 83718748033536, 1646294032126, 1646326031872, 83718780035018, -13.240000
1463528428.070949, 8, 7, 244, 1645494027776, 94257610794084, 94258538793984, 1646422033915, 1646454033408, 94258570795820, -11.430000
1463528428.156170, 8, 0, 245, 1651868996096, 97561561570555, 97561593570304, 1651900998282, 1651932998144, 97561625572278, -2.040000
1463528428.157798, 8, 1, 245, 1651868996096, 99468682257855, 99468842257408, 1652028997539, 1652060997120, 99468874257845, -8.440000
1463528428.160044, 8, 2, 245, 1651868996096, 104087692526406, 104087980526080, 1652156999782, 1652188999680, 104088012527790, -3.500000
1463528428.161984, 8, 3, 245, 1651868996096, 101894418170462, 101894834170368, 1652285001207, 1652317000704, 101894866172593, -6.540000
1463528428.166109, 8, 5, 245, 1651868996096, 104936468740994, 104937140740608, 1652541001569, 1652573001216, 104937172741615, -3.100000
1463528428.165825, 8, 4, 245, 1651868996096, 104041153939125, 104041697938944, 1652413000188, 1652444999680, 104041729939436, -5.860000
1463528428.167646, 8, 6, 245, 1651868996096, 83724322979932, 83725122979840, 1652669000502, 1652701000192, 83725154981246, -10.680000
1463528428.255579, 8, 0, 246, 1658243899392, 97567936440337, 97567968440320, 1658275901797, 1658307901440, 97568000442046, -3.210000
1463528428.258382, 8, 1, 246, 1658243899392, 99475057126385, 99475217125888, 1658403900681, 1658435900416, 99475249126387, -10.600000
1463528428.260283, 8, 2, 246, 1658243899392, 104094067385502, 104094355385344, 1658531903231, 1658563902976, 104094387386901, -1.870000
1463528428.261551, 8, 3, 246, 1658243899392, 101900793037757, 101901209037312, 1658659904137, 1658691904000, 101901241039894, -4.240000
1463528428.263765, 8, 4, 246, 1658243899392, 104047528805864, 104048072805376, 1658787903183, 1658819902976, 104048104806194, -3.160000
1463528428.265342, 8, 5, 246, 1658243899392, 104942843603096, 104943515602944, 1658915905078, 1658947905024, 104943547604230, -3.070000
1463528428.267432, 8, 6, 246, 1658243899392, 83730697861177, 83731497861120, 1659043903848, 1659075903488, 83731529862471, -11.970000
1463528428.355175, 8, 0, 247, 1664618813952, 97574311321419, 97574343321088, 1664650816047, 1664682816000, 97574375323136, -4.680000
1463528428.357373, 8, 1, 247, 1664618813952, 99481432006309, 99481592006144, 1664778815621, 1664810815488, 99481624006829, -11.760000
1463528428.360153, 8, 2, 247, 1664618813952, 104100442255893, 104100730255872, 1664906817919, 1664938817536, 104100762257285, -3.460000
1463528428.361071, 8, 3, 247, 1664618813952, 101907167916359, 101907583916032, 1665034818800, 1665066818560, 101907615918495, -4.560000
1463528428.363229, 8, 4, 247, 1664618813952, 104053903683881, 104054447683584, 1665162817860, 1665194817536, 104054479684204, -8.050000
1463528428.366129, 8, 5, 247, 1664618813952, 104949218476503, 104949890476032, 1665290819302, 1665322819072, 104949922477126, -2.650000
1463528428.367432, 8, 6, 247, 1664618813952, 83737072753675, 83737872753664, 1665418818415, 1665450818048, 83737904755005, -8.260000
1463528428.369155, 8, 7, 247, 1664618813952, 94276735502208, 94277663501824, 1665546819930, 1665578819584, 94277695504011, -12.460000
1463528428.454878, 8, 0, 248, 1670993747456, 97580686221463, 97580718221312, 1671025749741, 1671057749504, 97580750223172, -3.850000
1463528428.456887, 8, 1, 248, 1670993747456, 99487806905193, 99487966904832, 1671153748982, 1671185748480, 99487998905187, -6.840000
1463528428.459602, 8, 2, 248, 1670993747456, 104106817145233, 104107105144832, 1671281751035, 1671313750528, 104107137146115, -4.390000
1463528428.461201, 8, 3, 248, 1670993747456, 101913542813909, 101913958813696, 1671409752413, 1671441752064, 101913990816028, -5.020000
1463528428.462883, 8, 4, 248, 1670993747456, 104060278580882, 104060822580736, 1671537751552, 1671569751552, 104060854581717, -4.790000
1463528428.465040, 8, 5, 248, 1670993747456, 104955593368854, 104956265368576, 1671665752988, 1671697752576, 104956297369475, -2.160000
1463528428.467849, 8, 6, 248, 1670993747456, 83743447665150, 83744247664640, 1671793751404, 1671825751040, 83744279665982, -10.110000
1463528428.468879, 8, 7, 248, 1670993747456, 94283110409791, 94284038409728, 1671921753840, 1671953753600, 94284070412078, -5.590000
1463528428.555416, 8, 0, 249, 1677368673280, 97587061113830, 97587093113344, 1677400675193, 1677432674816, 97587125115032, -4.140000
1463528428.557036, 8, 1, 249, 1677368673280, 99494181796402, 99494341796352, 1677528675103, 1677560674816, 99494373796922, -4.270000
1463528428.558772, 8, 2, 249, 1677368673280, 104113192026920, 104113480026624, 1677656676953, 1677688676864, 104113512028333, -4.230000
1463528428.560937, 8, 3, 249, 1677368673280, 101919917703784, 101920333703680, 1677784678320, 1677816677888, 101920365705915, -3.700000
1463528428.563010, 8, 4, 249, 1677368673280, 104066653470207, 104067197469696, 1677912676965, 1677944676864, 104067229470533, -7.400000
1463528428.654610, 8, 0, 250, 1683743601664, 97593436008793, 97593468008448, 1683775603721, 1683807603712, 97593500010499, -4.260000
1463528428.656612, 8, 1, 250, 1683743601664, 99500556690217, 99500716689920, 1683903603267, 1683935603200, 99500748690742, -3.160000
1463528428.659115, 8, 2, 250, 1683743601664, 104119566911207, 104119854910976, 1684031605429, 1684063605248, 104119886912614, -3.140000
1463528428.660978, 8, 3, 250, 1683743601664, 101926292596263, 101926708596224, 1684159606767, 1684191606272, 101926740598395, -3.660000
1463528428.663500, 8, 4, 250, 1683743601664, 104073028362134, 104073572361728, 1684287605446, 1684319605248, 104073604362473, -10.050000
1463528428.665428, 8, 5, 250, 1683743601664, 104968343140830, 104969015140352, 1684415606979, 1684447606784, 104969047141456, -2.350000
1463528428.666749, 8, 6, 250, 1683743601664, 83756197475362, 83756997475328, 1684543606067, 1684575605760, 83757029476711, -10.500000
1463528428.668478, 8, 7, 250, 1683743601664, 94295860211717, 94296788211712, 1684671607918, 1684703607808, 94296820214002, -8.700000
1463528428.757436, 8, 1, 251, 1690119654912, 99506932708908, 99507092708864, 1690279656775, 1690311656448, 99507124709428, -1.860000
1463528428.757167, 8, 0, 251, 1690119654912, 97599812028631, 97599844028416, 1690151657075, 1690183656960, 97599876030332, -4.530000
1463528428.758323, 8, 2, 251, 1690119654912, 104125942920358, 104126230920192, 1690407658730, 1690439658496, 104126262921757, -3.550000
1463528428.760268, 8, 3, 251, 1690119654912, 101932668613619, 101933084613120, 1690535659567, 1690567659520, 101933116615739, -4.430000
1463528428.762288, 8, 4, 251, 1690119654912, 104079404378941, 104079948378624, 1690663658797, 1690695658496, 104079980379282, -4.340000
1463528428.765054, 8, 5, 251, 1690119654912, 104974719152987, 104975391152640, 1690791660350, 1690823660032, 104975423153623, -2.350000
1463528428.766220, 8, 6, 251, 1690119654912, 83762573506660, 83763373506560, 1690919659236, 1690951659008, 83763405507982, -10.150000
1463528428.768183, 8, 7, 251, 1690119654912, 94302236239031, 94303164238848, 1691047660991, 1691079660544, 94303196240794, -7.300000
1463528428.855320, 8, 0, 252, 1696495203840, 97606187544175, 97606219544064, 1696527206093, 1696559205888, 97606251545892, -4.190000
1463528428.855859, 8, 1, 252, 1696495203840, 99513308223296, 99513468222976, 1696655205443, 1696687205376, 99513500223812, -1.860000
1463528428.858159, 8, 2, 252, 1696495203840, 104132318425214, 104132606425088, 1696783207695, 1696815207424, 104132638426614, -3.410000
1463528428.860973, 8, 3, 252, 1696495203840, 101939044126681, 101939460126208, 1696911208503, 1696943208448, 101939492128829, -3.420000
1463528428.861982, 8, 4, 252, 1696495203840, 104085779891452, 104086323891200, 1697039207767, 1697071207424, 104086355891783, -5.740000
1463528428.863944, 8, 5, 252, 1696495203840, 104981094660853, 104981766660608, 1697167209339, 1697199208960, 104981798661480, -1.750000
1463528428.865993, 8, 6, 252, 1696495203840, 83768949033654, 83769749033472, 1697295208090, 1697327207936, 83769781034988, -10.260000
1463528428.867993, 8, 7, 252, 1696495203840, 94308611762054, 94309539761664, 1697423209717, 1697455209472, 94309571763835, -9.880000
1463528428.953882, 8, 0, 253, 1702870125056, 97612562432033, 97612594432000, 1702902127382, 1702934127104, 97612626433736, -3.830000
1463528428.955834, 8, 1, 253, 1702870125056, 99519683109997, 99519843109888, 1703030126868, 1703062126592, 99519875110505, -2.560000
1463528428.957716, 8, 2, 253, 1702870125056, 104138693302379, 104138981302272, 1703158128921, 1703190128640, 104139013303784, -3.330000
1463528428.959790, 8, 3, 253, 1702870125056, 101945419012050, 101945835011584, 1703286129715, 1703318129664, 101945867014194, -3.870000
